0
3
5
6
9
10
12
15
17
18
20
23
24
27
29
30
33
34
36
39
40
43
45
46
48
51
53
54
57
58
60
63
65
66
68
71
72
75
77
78
80
83
85
86
89
90
92
95
96
99
101
102
105
106
108
111
113
114
116
119
120
123
125
126
129
130
132
135
136
139
141
142
144
147
149
150
153
154
156
159
160
163
165
166
169
170
172
175
177
178
180
183
184
187
189
190
192
195
197
198
201
202
204
207
209
210
212
215
216
219
221
222
225
226
228
231
232
235
237
238
240
243
245
246
249
250
252
255
257
258
260
263
264
267
269
270
272
275
277
278
281
282
284
287
288
291
293
294
297
298
300
303
305
306
308
311
312
315
317
318
320
323
325
326
329
330
332
335
337
338
340
343
344
347
349
350
353
354
356
359
360
363
365
366
368
371
373
374
377
378
380
383
384
387
389
390
393
394
396
399
401
402
404
407
408
411
413
414
417
418
420
423
424
427
429
430
432
435
437
438
441
442
444
447
449
450
452
455
456
459
461
462
464
467
469
470
473
474
476
479
480
483
485
486
489
490
492
495
497
498
500
503
504
507
509
510
513
514
516
519
520
523
525
526
528
531
533
534
537
538
540
543
544
547
549
550
553
554
556
559
561
562
564
567
568
571
573
574
576
579
581
582
585
586
588
591
593
594
596
599
600
603
605
606
609
610
612
615
616
619
621
622
624
627
629
630
633
634
636
639
640
643
645
646
649
650
652
655
657
658
660
663
664
667
669
670
673
674
676
679
680
683
685
686
688
691
693
694
697
698
700
703
705
706
708
711
712
715
717
718
720
723
725
726
729
730
732
735
736
739
741
742
745
746
748
751
753
754
756
759
760
763
765
766
768
771
773
774
777
778
780
783
785
786
788
791
792
795
797
798
801
802
804
807
808
811
813
814
816
819
821
822
825
826
828
831
833
834
836
839
840
843
845
846
848
851
853
854
857
858
860
863
864
867
869
870
873
874
876
879
881
882
884
887
888
891
893
894
897
898
900
903
904
907
909
910
912
915
917
918
921
922
924
927
928
931
933
934
937
938
940
943
945
946
948
951
952
955
957
958
960
963
965
966
969
970
972
975
977
978
980
983
984
987
989
990
993
994
996
999
1000
1003
1005
1006
1008
1011
1013
1014
1017
1018
1020
1023
1025
1026
1028
1031
1032
1035
1037
1038
1040
1043
1045
1046
1049
1050
1052
1055
1056
1059
1061
1062
1065
1066
1068
1071
1073
1074
1076
1079
1080
1083
1085
1086
1088
1091
1093
1094
1097
1098
1100
1103
1105
1106
1108
1111
1112
1115
1117
1118
1121
1122
1124
1127
1128
1131
1133
1134
1136
1139
1141
1142
1145
1146
1148
1151
1152
1155
1157
1158
1161
1162
1164
1167
1169
1170
1172
1175
1176
1179
1181
1182
1185
1186
1188
1191
1192
1195
1197
1198
1200
1203
1205
1206
1209
1210
1212
1215
1217
1218
1220
1223
1224
1227
1229
1230
1232
1235
1237
1238
1241
1242
1244
1247
1248
1251
1253
1254
1257
1258
1260
1263
1265
1266
1268
1271
1272
1275
1277
1278
1280
1283
1285
1286
1289
1290
1292
1295
1297
1298
1300
1303
1304
1307
1309
1310
1313
1314
1316
1319
1320
1323
1325
1326
1328
1331
1333
1334
1337
1338
1340
1343
1345
1346
1348
1351
1352
1355
1357
1358
1360
1363
1365
1366
1369
1370
1372
1375
1376
1379
1381
1382
1385
1386
1388
1391
1393
1394
1396
1399
1400
1403
1405
1406
1409
1410
1412
1415
1416
1419
1421
1422
1424
1427
1429
1430
1433
1434
1436
1439
1440
1443
1445
1446
1449
1450
1452
1455
1457
1458
1460
1463
1464
1467
1469
1470
1472
1475
1477
1478
1481
1482
1484
1487
1489
1490
1492
1495
1496
1499
1501
1502
1505
1506
1508
1511
1512
1515
1517
1518
1520
1523
1525
1526
1529
1530
1532
1535
1536
1539
1541
1542
1545
1546
1548
1551
1553
1554
1556
1559
1560
1563
1565
1566
1569
1570
1572
1575
1576
1579
1581
1582
1584
1587
1589
1590
1593
1594
1596
1599
1601
1602
1604
1607
1608
1611
1613
1614
1616
1619
1621
1622
1625
1626
1628
1631
1632
1635
1637
1638
1641
1642
1644
1647
1649
1650
1652
1655
1656
1659
1661
1662
1665
1666
1668
1671
1672
1675
1677
1678
1680
1683
1685
1686
1689
1690
1692
1695
1696
1699
1701
1702
1705
1706
1708
1711
1713
1714
1716
1719
1720
1723
1725
1726
1728
1731
1733
1734
1737
1738
1740
1743
1745
1746
1748
1751
1752
1755
1757
1758
1761
1762
1764
1767
1768
1771
1773
1774
1776
1779
1781
1782
1785
1786
1788
1791
1793
1794
1796
1799
1800
1803
1805
1806
1808
1811
1813
1814
1817
1818
1820
1823
1824
1827
1829
1830
1833
1834
1836
1839
1841
1842
1844
1847
1848
1851
1853
1854
1856
1859
1861
1862
1865
1866
1868
1871
1873
1874
1876
1879
1880
1883
1885
1886
1889
1890
1892
1895
1896
1899
1901
1902
1904
1907
1909
1910
1913
1914
1916
1919
1920
1923
1925
1926
1929
1930
1932
1935
1937
1938
1940
1943
1944
1947
1949
1950
1953
1954
1956
1959
1960
1963
1965
1966
1968
1971
1973
1974
1977
1978
1980
1983
1985
1986
1988
1991
1992
1995
1997
1998
2000
2003
2005
2006
2009
2010
2012
2015
2016
2019
2021
2022
2025
2026
2028
2031
2033
2034
2036
2039
2040
2043
2045
2046
2049
2050
2052
2055
2056
2059
2061
2062
2064
2067
2069
2070
2073
2074
2076
2079
2080
2083
2085
2086
2089
2090
2092
2095
2097
2098
2100
2103
2104
2107
2109
2110
2112
2115
2117
2118
2121
2122
2124
2127
2129
2130
2132
2135
2136
2139
2141
2142
2145
2146
2148
2151
2152
2155
2157
2158
2160
2163
2165
2166
2169
2170
2172
2175
2176
2179
2181
2182
2185
2186
2188
2191
2193
2194
2196
2199
2200
2203
2205
2206
2209
2210
2212
2215
2216
2219
2221
2222
2224
2227
2229
2230
2233
2234
2236
2239
2241
2242
2244
2247
2248
2251
2253
2254
2256
2259
2261
2262
2265
2266
2268
2271
2272
2275
2277
2278
2281
2282
2284
2287
2289
2290
2292
2295
2296
2299
2301
2302
2304
2307
2309
2310
2313
2314
2316
2319
2321
2322
2324
2327
2328
2331
2333
2334
2337
2338
2340
2343
2344
2347
2349
2350
2352
2355
2357
2358
2361
2362
2364
2367
2369
2370
2372
2375
2376
2379
2381
2382
2384
2387
2389
2390
2393
2394
2396
2399
2400
2403
2405
2406
2409
2410
2412
2415
2417
2418
2420
2423
2424
2427
2429
2430
2433
2434
2436
2439
2440
2443
2445
2446
2448
2451
2453
2454
2457
2458
2460
2463
2464
2467
2469
2470
2473
2474
2476
2479
2481
2482
2484
2487
2488
2491
2493
2494
2496
2499
2501
2502
2505
2506
2508
2511
2513
2514
2516
2519
2520
2523
2525
2526
2529
2530
2532
2535
2536
2539
2541
2542
2544
2547
2549
2550
2553
2554
2556
2559
2560
2563
2565
2566
2569
2570
2572
2575
2577
2578
2580
2583
2584
2587
2589
2590
2593
2594
2596
2599
2600
2603
2605
2606
2608
2611
2613
2614
2617
2618
2620
2623
2625
2626
2628
2631
2632
2635
2637
2638
2640
2643
2645
2646
2649
2650
2652
2655
2656
2659
2661
2662
2665
2666
2668
2671
2673
2674
2676
2679
2680
2683
2685
2686
2689
2690
2692
2695
2696
2699
2701
2702
2704
2707
2709
2710
2713
2714
2716
2719
2720
2723
2725
2726
2729
2730
2732
2735
2737
2738
2740
2743
2744
2747
2749
2750
2752
2755
2757
2758
2761
2762
2764
2767
2769
2770
2772
2775
2776
2779
2781
2782
2785
2786
2788
2791
2792
2795
2797
2798
2800
2803
2805
2806
2809
2810
2812
2815
2817
2818
2820
2823
2824
2827
2829
2830
2832
2835
2837
2838
2841
2842
2844
2847
2848
2851
2853
2854
2857
2858
2860
2863
2865
2866
2868
2871
2872
2875
2877
2878
2880
2883
2885
2886
2889
2890
2892
2895
2897
2898
2900
2903
2904
2907
2909
2910
2913
2914
2916
2919
2920
2923
2925
2926
2928
2931
2933
2934
2937
2938
2940
2943
2944
2947
2949
2950
2953
2954
2956
2959
2961
2962
2964
2967
2968
2971
2973
2974
2977
2978
2980
2983
2984
2987
2989
2990
2992
2995
2997
2998
3001
3002
3004
3007
3009
3010
3012
3015
3016
3019
3021
3022
3024
3027
3029
3030
3033
3034
3036
3039
3040
3043
3045
3046
3049
3050
3052
3055
3057
3058
3060
3063
3064
3067
3069
3070
3072
3075
3077
3078
3081
3082
3084
3087
3089
3090
3092
3095
3096
3099
3101
3102
3105
3106
3108
3111
3112
3115
3117
3118
3120
3123
3125
3126
3129
3130
3132
3135
3137
3138
3140
3143
3144
3147
3149
3150
3152
3155
3157
3158
3161
3162
3164
3167
3168
3171
3173
3174
3177
3178
3180
3183
3185
3186
3188
3191
3192
3195
3197
3198
3201
3202
3204
3207
3208
3211
3213
3214
3216
3219
3221
3222
3225
3226
3228
3231
3232
3235
3237
3238
3241
3242
3244
3247
3249
3250
3252
3255
3256
3259
3261
3262
3264
3267
3269
3270
3273
3274
3276
3279
3281
3282
3284
3287
3288
3291
3293
3294
3297
3298
3300
3303
3304
3307
3309
3310
3312
3315
3317
3318
3321
3322
3324
3327
3329
3330
3332
3335
3336
3339
3341
3342
3344
3347
3349
3350
3353
3354
3356
3359
3360
3363
3365
3366
3369
3370
3372
3375
3377
3378
3380
3383
3384
3387
3389
3390
3392
3395
3397
3398
3401
3402
3404
3407
3409
3410
3412
3415
3416
3419
3421
3422
3425
3426
3428
3431
3432
3435
3437
3438
3440
3443
3445
3446
3449
3450
3452
3455
3456
3459
3461
3462
3465
3466
3468
3471
3473
3474
3476
3479
3480
3483
3485
3486
3489
3490
3492
3495
3496
3499
3501
3502
3504
3507
3509
3510
3513
3514
3516
3519
3521
3522
3524
3527
3528
3531
3533
3534
3536
3539
3541
3542
3545
3546
3548
3551
3552
3555
3557
3558
3561
3562
3564
3567
3569
3570
3572
3575
3576
3579
3581
3582
3585
3586
3588
3591
3592
3595
3597
3598
3600
3603
3605
3606
3609
3610
3612
3615
3616
3619
3621
3622
3625
3626
3628
3631
3633
3634
3636
3639
3640
3643
3645
3646
3648
3651
3653
3654
3657
3658
3660
3663
3665
3666
3668
3671
3672
3675
3677
3678
3681
3682
3684
3687
3688
3691
3693
3694
3696
3699
3701
3702
3705
3706
3708
3711
3712
3715
3717
3718
3721
3722
3724
3727
3729
3730
3732
3735
3736
3739
3741
3742
3745
3746
3748
3751
3752
3755
3757
3758
3760
3763
3765
3766
3769
3770
3772
3775
3777
3778
3780
3783
3784
3787
3789
3790
3792
3795
3797
3798
3801
3802
3804
3807
3808
3811
3813
3814
3817
3818
3820
3823
3825
3826
3828
3831
3832
3835
3837
3838
3840
3843
3845
3846
3849
3850
3852
3855
3857
3858
3860
3863
3864
3867
3869
3870
3873
3874
3876
3879
3880
3883
3885
3886
3888
3891
3893
3894
3897
3898
3900
3903
3905
3906
3908
3911
3912
3915
3917
3918
3920
3923
3925
3926
3929
3930
3932
3935
3936
3939
3941
3942
3945
3946
3948
3951
3953
3954
3956
3959
3960
3963
3965
3966
3969
3970
3972
3975
3976
3979
3981
3982
3984
3987
3989
3990
3993
3994
3996
3999
4000
4003
4005
4006
4009
4010
4012
4015
4017
4018
4020
4023
4024
4027
4029
4030
4032
4035
4037
4038
4041
4042
4044
4047
4049
4050
4052
4055
4056
4059
4061
4062
4065
4066
4068
4071
4072
4075
4077
4078
4080
4083
4085
4086
4089
4090
4092
4095
4097
4098
4100
4103
4104
4107
4109
4110
4112
4115
4117
4118
4121
4122
4124
4127
4128
4131
4133
4134
4137
4138
4140
4143
4145
4146
4148
4151
4152
4155
4157
4158
4160
4163
4165
4166
4169
4170
4172
4175
4177
4178
4180
4183
4184
4187
4189
4190
4193
4194
4196
4199
4200
4203
4205
4206
4208
4211
4213
4214
4217
4218
4220
4223
4224
4227
4229
4230
4233
4234
4236
4239
4241
4242
4244
4247
4248
4251
4253
4254
4257
4258
4260
4263
4264
4267
4269
4270
4272
4275
4277
4278
4281
4282
4284
4287
4289
4290
4292
4295
4296
4299
4301
4302
4304
4307
4309
4310
4313
4314
4316
4319
4320
4323
4325
4326
4329
4330
4332
4335
4337
4338
4340
4343
4344
4347
4349
4350
4352
4355
4357
4358
4361
4362
4364
4367
4369
4370
4372
4375
4376
4379
4381
4382
4385
4386
4388
4391
4392
4395
4397
4398
4400
4403
4405
4406
4409
4410
4412
4415
4417
4418
4420
4423
4424
4427
4429
4430
4432
4435
4437
4438
4441
4442
4444
4447
4448
4451
4453
4454
4457
4458
4460
4463
4465
4466
4468
4471
4472
4475
4477
4478
4481
4482
4484
4487
4488
4491
4493
4494
4496
4499
4501
4502
4505
4506
4508
4511
4512
4515
4517
4518
4521
4522
4524
4527
4529
4530
4532
4535
4536
4539
4541
4542
4544
4547
4549
4550
4553
4554
4556
4559
4561
4562
4564
4567
4568
4571
4573
4574
4577
4578
4580
4583
4584
4587
4589
4590
4592
4595
4597
4598
4601
4602
4604
4607
4608
4611
4613
4614
4617
4618
4620
4623
4625
4626
4628
4631
4632
4635
4637
4638
4641
4642
4644
4647
4648
4651
4653
4654
4656
4659
4661
4662
4665
4666
4668
4671
4673
4674
4676
4679
4680
4683
4685
4686
4688
4691
4693
4694
4697
4698
4700
4703
4704
4707
4709
4710
4713
4714
4716
4719
4721
4722
4724
4727
4728
4731
4733
4734
4737
4738
4740
4743
4744
4747
4749
4750
4752
4755
4757
4758
4761
4762
4764
4767
4768
4771
4773
4774
4777
4778
4780
4783
4785
4786
4788
4791
4792
4795
4797
4798
4800
4803
4805
4806
4809
4810
4812
4815
4817
4818
4820
4823
4824
4827
4829
4830
4833
4834
4836
4839
4840
4843
4845
4846
4848
4851
4853
4854
4857
4858
4860
4863
4865
4866
4868
4871
4872
4875
4877
4878
4880
4883
4885
4886
4889
4890
4892
4895
4896
4899
4901
4902
4905
4906
4908
4911
4913
4914
4916
4919
4920
4923
4925
4926
4928
4931
4933
4934
4937
4938
4940
4943
4945
4946
4948
4951
4952
4955
4957
4958
4961
4962
4964
4967
4968
4971
4973
4974
4976
4979
4981
4982
4985
4986
4988
4991
4992
4995
4997
4998
5001
5002
5004
5007
5009
5010
5012
5015
5016
5019
5021
5022
5025
5026
5028
5031
5032
5035
5037
5038
5040
5043
5045
5046
5049
5050
5052
5055
5057
5058
5060
5063
5064
5067
5069
5070
5072
5075
5077
5078
5081
5082
5084
5087
5088
5091
5093
5094
5097
5098
5100
5103
5105
5106
5108
5111
5112
5115
5117
5118
5120
5123
5125
5126
5129
5130
5132
5135
5137
5138
5140
5143
5144
5147
5149
5150
5153
5154
5156
5159
5160
5163
5165
5166
5168
5171
5173
5174
5177
5178
5180
5183
5185
5186
5188
5191
5192
5195
5197
5198
5200
5203
5205
5206
5209
5210
5212
5215
5216
5219
5221
5222
5225
5226
5228
5231
5233
5234
5236
5239
5240
5243
5245
5246
5249
5250
5252
5255
5256
5259
5261
5262
5264
5267
5269
5270
5273
5274
5276
5279
5280
5283
5285
5286
5289
5290
5292
5295
5297
5298
5300
5303
5304
5307
5309
5310
5312
5315
5317
5318
5321
5322
5324
5327
5329
5330
5332
5335
5336
5339
5341
5342
5345
5346
5348
5351
5352
5355
5357
5358
5360
5363
5365
5366
5369
5370
5372
5375
5377
5378
5380
5383
5384
5387
5389
5390
5392
5395
5397
5398
5401
5402
5404
5407
5408
5411
5413
5414
5417
5418
5420
5423
5425
5426
5428
5431
5432
5435
5437
5438
5440
5443
5445
5446
5449
5450
5452
5455
5457
5458
5460
5463
5464
5467
5469
5470
5473
5474
5476
5479
5480
5483
5485
5486
5488
5491
5493
5494
5497
5498
5500
5503
5504
5507
5509
5510
5513
5514
5516
5519
5521
5522
5524
5527
5528
5531
5533
5534
5537
5538
5540
5543
5544
5547
5549
5550
5552
5555
5557
5558
5561
5562
5564
5567
5569
5570
5572
5575
5576
5579
5581
5582
5584
5587
5589
5590
5593
5594
5596
5599
5600
5603
5605
5606
5609
5610
5612
5615
5617
5618
5620
5623
5624
5627
5629
5630
5633
5634
5636
5639
5640
5643
5645
5646
5648
5651
5653
5654
5657
5658
5660
5663
5664
5667
5669
5670
5673
5674
5676
5679
5681
5682
5684
5687
5688
5691
5693
5694
5696
5699
5701
5702
5705
5706
5708
5711
5713
5714
5716
5719
5720
5723
5725
5726
5729
5730
5732
5735
5736
5739
5741
5742
5744
5747
5749
5750
5753
5754
5756
5759
5760
5763
5765
5766
5769
5770
5772
5775
5777
5778
5780
5783
5784
5787
5789
5790
5793
5794
5796
5799
5800
5803
5805
5806
5808
5811
5813
5814
5817
5818
5820
5823
5825
5826
5828
5831
5832
5835
5837
5838
5840
5843
5845
5846
5849
5850
5852
5855
5856
5859
5861
5862
5865
5866
5868
5871
5873
5874
5876
5879
5880
5883
5885
5886
5888
5891
5893
5894
5897
5898
5900
5903
5905
5906
5908
5911
5912
5915
5917
5918
5921
5922
5924
5927
5928
5931
5933
5934
5936
5939
5941
5942
5945
5946
5948
5951
5953
5954
5956
5959
5960
5963
5965
5966
5968
5971
5973
5974
5977
5978
5980
5983
5984
5987
5989
5990
5993
5994
5996
5999
6001
6002
6004
6007
6008
6011
6013
6014
6017
6018
6020
6023
6024
6027
6029
6030
6032
6035
6037
6038
6041
6042
6044
6047
6048
6051
6053
6054
6057
6058
6060
6063
6065
6066
6068
6071
6072
6075
6077
6078
6080
6083
6085
6086
6089
6090
6092
6095
6097
6098
